unique_id;Device Make;Device Model;source;EPREL_Match;deviceCheck;powerOnModeSDR;reasoning;search_conf;powerStandby;proxyDevice;proxyPower
Geniatech_ATV495Max;Geniatech;ATV495Max;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Google_Android TV with Chromecast;Google;Android TV with Chromecast;GEMINI_API;no;TV;70;"Value found on retailer product specifications for TCL C6K 55"" Google TV.";proxy;;Average Generic;70
Google_Chromecast;Google;Chromecast;GEMINI_API;no;TV;85;The value is derived from the TCL 55C735 55-inch Google TV's product information sheet and specifications.;proxy;;Average Generic;70
Google_Chromecast with Google TV (HD);Google;Chromecast with Google TV (HD);GEMINI_API;no;OTHER;2.5;The Chromecast with Google TV (HD) consumes 2.5W while streaming HD content;strict;;Average Generic;70
Google_Smart TV;Google;Smart TV;GEMINI_API;no;TV;79;"Value found on Department of Energy energy label for TCL 55P635 55"" Google TV.";proxy;;Average Generic;70
Google_TV Streamer (4K);Google;TV Streamer (4K);GEMINI_API;no;OTHER;4.3;Google TV Streamer 4K uses 4.3W for video streaming.;strict;;Average Generic;70
Grundig_AFTEU011;Grundig;AFTEU011;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Grundig_AFTEU014;Grundig;AFTEU014;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Grundig_AFTEUFF014;Grundig;AFTEUFF014;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Grundig_Generic Android TV;Grundig;Generic Android TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Grundig_Generic Google TV;Grundig;Generic Google TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Grundig_Generic UHD Android TV;Grundig;Generic UHD Android TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
HKC_4K AI Smart TV;HKC;4K AI Smart TV;GEMINI_API;no;TV;77;"Value derived from the Annual Energy Consumption on an HKC 55"" 4K Smart TV energy label.";proxy;;Average Generic;70
HMD_Streaming Box 8000;HMD;Streaming Box 8000;GEMINI_API;no;OTHER;12;Manufacturer specifications state maximum working power consumption is 12 W.;strict;;Average Generic;70
HMD_Streaming Box 8010;HMD;Streaming Box 8010;GEMINI_API;no;OTHER;12;Power consumption (max.) from official specifications.;strict;;Average Generic;70
Hanseatic_Generic TV;Hanseatic;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Haoyu_TX60 Pro;Haoyu;TX60 Pro;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_100E80KAVS;Hisense;100E80KAVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_32A35EEVS;Hisense;32A35EEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_32A35HEVS;Hisense;32A35HEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_32A36FEVS;Hisense;32A36FEVS;GEMINI_API;no;TV;92;Value from Hisense 55A7500F energy label.;proxy;;Average Generic;70
Hisense_32A36LEVS;Hisense;32A36LEVS;GEMINI_API;no;TV;92;Value from Energy Label for Hisense 55A7500F;proxy;;Average Generic;70
Hisense_40A35EEVS;Hisense;40A35EEVS;GEMINI_API;no;TV;64;Value derived from the energy efficiency label of Hisense 55A6N;proxy;;Average Generic;70
Hisense_40A35HEVS;Hisense;40A35HEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_40A36HEVS;Hisense;40A36HEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_40A36LEVS;Hisense;40A36LEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_40E5600EE;Hisense;40E5600EE;GEMINI_API;no;TV;64;Value obtained from the energy label of Hisense 55U7Q as a proxy for a 55-inch Hisense TV.;proxy;;Average Generic;70
Hisense_43A52FEVS;Hisense;43A52FEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_43A53FEVS;Hisense;43A53FEVS;GEMINI_API;no;TV;51;Value from Hisense energy label for model 43A6GTUK (43A53FEVS).;strict;;Average Generic;70
Hisense_43A56FEVS;Hisense;43A56FEVS;GEMINI_API;no;TV;54;Value obtained from the official EU Energy Label for the exact model Hisense 43A56FEVS.;strict;;Average Generic;70
Hisense_43A60GEVS;Hisense;43A60GEVS;GEMINI_API;no;TV;84;Value obtained from the energy label SDR consumption of the Hisense 55A6G (proxy model).;proxy;;Average Generic;70
Hisense_43A60LEVS;Hisense;43A60LEVS;GEMINI_API;no;TV;130;Value from Hisense A6Q series specifications for the 55-inch model.;proxy;;Average Generic;70
Hisense_43A75LEVS;Hisense;43A75LEVS;GEMINI_API;no;TV;92;Value obtained from energy label for Hisense 55A7500F.;proxy;;Average Generic;70
Hisense_43E70LEVS;Hisense;43E70LEVS;GEMINI_API;no;TV;64;Value obtained from the product information sheet for a Hisense 55-inch TV.;proxy;;Average Generic;70
Hisense_50A51HEVS;Hisense;50A51HEVS;GEMINI_API;no;TV;64;SDR power consumption for a 55-inch Hisense 55U7Q found on its energy label.;proxy;;Average Generic;70
Hisense_50A52FEVS;Hisense;50A52FEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_50A53FEVS;Hisense;50A53FEVS;GEMINI_API;no;TV;76;Value obtained from a UK energy label for Hisense 50A6GTUK (50A53FEVS);strict;;Average Generic;70
Hisense_50A56FEVS;Hisense;50A56FEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_50A60GEVS;Hisense;50A60GEVS;GEMINI_API;no;TV;84;Value obtained from EU energy label specifications for Hisense 55A60G.;proxy;;Average Generic;70
Hisense_50A60LEVS;Hisense;50A60LEVS;GEMINI_API;no;TV;64;Value from Hisense 55A6N energy efficiency label.;proxy;;Average Generic;70
Hisense_50A75LEVS;Hisense;50A75LEVS;GEMINI_API;no;TV;64;Value from energy label for Hisense 55A7Q;proxy;;Average Generic;70
Hisense_50E70LEVS;Hisense;50E70LEVS;GEMINI_API;no;TV;64;SDR power from a Hisense 55U7Q PRO product information sheet.;proxy;;Average Generic;70
Hisense_50U67LEVS;Hisense;50U67LEVS;GEMINI_API;no;TV;77;Value obtained from the average power consumption for Hisense 55U6K on DisplaySpecifications.com.;proxy;;Average Generic;70
Hisense_55A51HEVS;Hisense;55A51HEVS;GEMINI_API;no;TV;64;Value obtained from the energy efficiency label of the Hisense 55A6N;proxy;;Average Generic;70
Hisense_55A52FEVS;Hisense;55A52FEVS;GEMINI_API;no;TV;58;Value extracted from Hisense energy label (kWh/1000h equivalent to Watts).;proxy;;Average Generic;70
Hisense_55A53FEVS;Hisense;55A53FEVS;GEMINI_API;no;TV;120;Value derived from average power consumption of proxy model Hisense 55A7NF.;proxy;;Average Generic;70
Hisense_55A56FEVS;Hisense;55A56FEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_55A60GEVS;Hisense;55A60GEVS;GEMINI_API;no;TV;84;Value obtained from the energy label (kWh/1000h) for the Hisense 55A60G model.;proxy;;Average Generic;70
Hisense_55A60LEVS;Hisense;55A60LEVS;GEMINI_API;no;TV;64;Value from Hisense 55A6N energy efficiency information.;proxy;;Average Generic;70
Hisense_55A67GEVS;Hisense;55A67GEVS;GEMINI_API;no;TV;64;Value from energy label for Hisense 55A6N (proxy model).;proxy;;Average Generic;70
Hisense_55A75LEVS;Hisense;55A75LEVS;GEMINI_API;no;TV;92;Value obtained from the energy label of a Hisense 55A7500F television.;proxy;;Average Generic;70
Hisense_55E70LEVS;Hisense;55E70LEVS;GEMINI_API;no;TV;82;Value found on an energy label for a proxy model Hisense 55E7HQTUK.;proxy;;Average Generic;70
Hisense_55E86GEVS;Hisense;55E86GEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_55U61KEVS;Hisense;55U61KEVS;GEMINI_API;no;TV;180;Value found on Hisense India website for 55U6K.;proxy;;Average Generic;70
Hisense_55U67KEVS;Hisense;55U67KEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_55U67LEVS;Hisense;55U67LEVS;GEMINI_API;no;TV;64;Value obtained from the average power consumption of the Hisense 55U6NQ 55 inch TV.;proxy;;Average Generic;70
Hisense_55U69GEVS;Hisense;55U69GEVS;GEMINI_API;no;TV;63;Value from Rtings.com review for Hisense 55U6G.;proxy;;Average Generic;70
Hisense_55U70QEVS;Hisense;55U70QEVS;GEMINI_API;no;TV;64;Value from official product information sheet for Hisense 55U7Q.;proxy;;Average Generic;70
Hisense_55U75LEVS;Hisense;55U75LEVS;GEMINI_API;no;TV;64;The SDR on-mode power demand for the Hisense 55U7Q 55-inch TV is 64 W;proxy;;Average Generic;70
Hisense_55U85QEVS;Hisense;55U85QEVS;GEMINI_API;no;TV;64;Value from energy efficiency specifications for Hisense 55U8Q.;proxy;;Average Generic;70
Hisense_58A53FEVS;Hisense;58A53FEVS;GEMINI_API;no;TV;77;Data from energy label of Hisense 55E7KQTUK;proxy;;Average Generic;70
Hisense_58A60LEVS;Hisense;58A60LEVS;GEMINI_API;no;TV;64;Value from energy label for Hisense 55A6N (55-inch A6 series proxy).;proxy;;Average Generic;70
Hisense_58E70LEVS;Hisense;58E70LEVS;GEMINI_API;no;TV;77;Value obtained from the average power consumption of the Hisense 55E7K;proxy;;Average Generic;70
Hisense_58E70QEVS;Hisense;58E70QEVS;GEMINI_API;no;TV;64;Value found on the product information sheet for Hisense 55E70QEVS.;proxy;;Average Generic;70
Hisense_65A51HEVS;Hisense;65A51HEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_65A52FEVS;Hisense;65A52FEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_65A53FEVS;Hisense;65A53FEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_65A56FEVS;Hisense;65A56FEVS;GEMINI_API;no;TV;64;SDR power consumption for a 55-inch Hisense TV was found on an official energy label for model 55U7Q.;proxy;;Average Generic;70
Hisense_65A60GEVS;Hisense;65A60GEVS;GEMINI_API;no;TV;64;Value from an energy label for the Hisense 55A6N;proxy;;Average Generic;70
Hisense_65A60LEVS;Hisense;65A60LEVS;GEMINI_API;no;TV;64;The SDR power consumption is 64W for the Hisense 55A6N;proxy;;Average Generic;70
Hisense_65A67GEVS;Hisense;65A67GEVS;GEMINI_API;no;TV;64;Value found on energy label for Hisense 55A6N (a 55-inch A6 series proxy).;proxy;;Average Generic;70
Hisense_65A75LEVS;Hisense;65A75LEVS;GEMINI_API;no;TV;92;The SDR on-mode power consumption for the Hisense 55A7500F (a 55-inch proxy model for the A75 series) is 92 W;proxy;;Average Generic;70
Hisense_65E70LEVS;Hisense;65E70LEVS;GEMINI_API;no;TV;64;Value found on Hisense 55U7Q Product Information Sheet - Energy Labelling.;proxy;;Average Generic;70
Hisense_65E70QEVS;Hisense;65E70QEVS;GEMINI_API;no;TV;64;Value found on a product information sheet for the Hisense 55E70QEVS.;proxy;;Average Generic;70
Hisense_65E80GEVS;Hisense;65E80GEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_65Q70QEVS;Hisense;65Q70QEVS;GEMINI_API;no;TV;63;Value from power consumption specifications for Hisense 55E7Q Pro;proxy;;Average Generic;70
Hisense_65U61KEVS;Hisense;65U61KEVS;GEMINI_API;no;TV;77;Value found on DisplaySpecifications for Hisense 55U6K average power consumption in standard work mode.;proxy;;Average Generic;70
Hisense_65U67KEVS;Hisense;65U67KEVS;GEMINI_API;no;TV;77;Value obtained for Hisense 55U6K;proxy;;Average Generic;70
Hisense_65U67LEVS;Hisense;65U67LEVS;GEMINI_API;no;TV;64;Value found on energy label/specifications for Hisense 55U6NQ;proxy;;Average Generic;70
Hisense_65U69GEVS;Hisense;65U69GEVS;GEMINI_API;no;TV;180;On mode power consumption from Hisense India for 55U6G.;proxy;;Average Generic;70
Hisense_65U70QEVS;Hisense;65U70QEVS;GEMINI_API;no;TV;64;Value from Hisense 55U7Q PRO energy label.;proxy;;Average Generic;70
Hisense_70A53FEVS;Hisense;70A53FEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_75A53FEVS;Hisense;75A53FEVS;GEMINI_API;no;TV;92;Value found on an energy label for a Hisense 55-inch A-series TV (55A7500F);proxy;;Average Generic;70
Hisense_75A60LEVS;Hisense;75A60LEVS;GEMINI_API;no;TV;64;Value obtained from the Hisense 55A6N 55-inch TV energy label (64 kWh/1000h SDR).;proxy;;Average Generic;70
Hisense_75A67GEVS;Hisense;75A67GEVS;GEMINI_API;no;TV;130;Value found on Hisense USA technical specifications page for 55A6GV.;proxy;;Average Generic;70
Hisense_75E70LEVS;Hisense;75E70LEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_75E70QEVS;Hisense;75E70QEVS;GEMINI_API;no;TV;64;Value from Hisense 55E70QEVS product information sheet.;proxy;;Average Generic;70
Hisense_75U63KAVS;Hisense;75U63KAVS;GEMINI_API;no;TV;64;Value from Hisense 55U7Q official product information sheet.;proxy;;Average Generic;70
Hisense_75U67LEVS;Hisense;75U67LEVS;GEMINI_API;no;TV;64;Value obtained from the energy label for the Hisense 55U7Q PRO television.;proxy;;Average Generic;70
Hisense_75U70QEVS;Hisense;75U70QEVS;GEMINI_API;no;TV;64;Value extracted from Hisense 55U7Q product information sheet energy label.;proxy;;Average Generic;70
Hisense_85A53HEVS;Hisense;85A53HEVS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_85A60LEVS;Hisense;85A60LEVS;GEMINI_API;no;TV;64;Value found on the energy label for the Hisense 55A6N;proxy;;Average Generic;70
Hisense_85E70LEVS;Hisense;85E70LEVS;GEMINI_API;no;TV;77;Value found for Hisense 55E7K (a proxy for the E70LEVS series) on DisplaySpecifications.;proxy;;Average Generic;70
Hisense_85U70QEVS;Hisense;85U70QEVS;GEMINI_API;no;TV;64;Value from Hisense 55U7Q energy label.;proxy;;Average Generic;70
Hisense_Generic Smart TV 2018;Hisense;Generic Smart TV 2018;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average 2018;32.089024
Hisense_Generic Smart TV 2019;Hisense;Generic Smart TV 2019;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average 2019;45.75627
Hisense_Generic Smart TV 2020;Hisense;Generic Smart TV 2020;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average 2020;67.138485
Hisense_Generic Smart TV 2021;Hisense;Generic Smart TV 2021;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average 2021;58.537608
Hisense_Generic Smart TV 2022;Hisense;Generic Smart TV 2022;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average 2022;60.828801
Hisense_Generic TV;Hisense;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Hisense_Generic Vidaa TV 2023;Hisense;Generic Vidaa TV 2023;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average 2023;49.790091
Hisense_HE32A5800HWTS;Hisense;HE32A5800HWTS;GEMINI_API;no;TV;114;SDR on-mode power demand found on product information sheet for Hisense 55A9G.;proxy;;Average Generic;70
Hisense_HE39A5600FWTS;Hisense;HE39A5600FWTS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_NT72671D;Hisense;NT72671D;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Hisense_Smart TV;Hisense;Smart TV;GEMINI_API;no;TV;64;Value obtained from an energy label for a Hisense 55-inch QLED TV.;proxy;;Average Generic;70
Hisense_VS0332FD2;Hisense;VS0332FD2;GEMINI_API;no;MONITOR;240;Value obtained from Hisense B2B site for a 55-inch LCD Video Wall Display.;proxy;;Average Generic;70
Hisense_none;Hisense;none;GEMINI_API;no;TV;64;Value obtained from the energy label of Hisense 55-inch models (e.g.;proxy;;Average Generic;70
Hitachi_Generic TV;Hitachi;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Homatics_Box Q;Homatics;Box Q;GEMINI_API;no;OTHER;12;The Homatics Box Q's maximum consumption is listed as 12W by CZ Electronics.;strict;;Average Generic;70
Homatics_Box R 4K;Homatics;Box R 4K;GEMINI_API;no;OTHER;18;Value obtained from Homatics Box R 4K specifications and power adapter rating (12V/1.5A).;strict;;Average Generic;70
Homatics_Box R 4K Plus;Homatics;Box R 4K Plus;GEMINI_API;no;OTHER;18;Maximum power consumption listed in specifications and derived from power adapter.;proxy;;Average Generic;70
Homatics_Stick HD;Homatics;Stick HD;GEMINI_API;no;OTHER;5;The power adapter specifies 5.0V / 1A input;strict;;Average Generic;70
INNOPIA_OTT-G8 (Value);INNOPIA;OTT-G8 (Value);GEMINI_API;no;SET-TOP BOX;8;Proxy based on typical power consumption of similar Android TV set-top boxes;proxy;;Average Generic;70
Inspur_QS01;Inspur;QS01;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
JBL_Link Bar;JBL;Link Bar;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
JVC_AFTJULI1;JVC;AFTJULI1;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
JVC_Generic TV;JVC;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Kagis_Generic Android TV;Kagis;Generic Android TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
KaonMedia_KSTB6077;KaonMedia;KSTB6077;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Kendo_Generic TV;Kendo;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
LG_32LH604V;LG;32LH604V;GEMINI_API;no;TV;30;Value from Tweakers specifications for the LG 32LH604V (32-inch model).;strict;;Average Generic;70
LG_32LJ610V;LG;32LJ610V;GEMINI_API;no;TV;36;The value is from the LG 32LJ610V specifications sheet and product datasheets.;strict;;Average Generic;70
LG_32LK6200PLA;LG;32LK6200PLA;EPREL_LOCAL;yes;TV;33;Found in local EPREL DB (Model: 32LK6200PLA);exact_local;0.5;Average Generic;70
LG_32LM6300PLA;LG;32LM6300PLA;EPREL_LOCAL;yes;TV;32.9;Found in local EPREL DB (Model: 32LM6300PLA);exact_local;0.5;Average Generic;70
LG_32LM6370PLA;LG;32LM6370PLA;EPREL_LOCAL;yes;TV;32.9;Found in local EPREL DB (Model: 32LM6370PLA);exact_local;0.5;Average Generic;70
LG_32LQ63006LA;LG;32LQ63006LA;EPREL_LOCAL;yes;TV;27;Found in local EPREL DB (Model: 32LQ63006LA);exact_local;0.5;Average Generic;70
LG_32LQ631C0ZA;LG;32LQ631C0ZA;EPREL_LOCAL;yes;TV;27;Found in local EPREL DB (Model: 32LQ631C0ZA);exact_local;0.5;Average Generic;70
LG_40UH630V;LG;40UH630V;GEMINI_API;no;TV;41;Value from DisplaySpecifications under 'Power consumption (eco)'.;strict;;Average Generic;70
LG_43LJ594V-ZA;LG;43LJ594V-ZA;GEMINI_API;no;TV;54;Value obtained from multiple reliable specification sites and LG ErP document.;strict;;Average Generic;70
LG_43LM6300PLA;LG;43LM6300PLA;EPREL_LOCAL;yes;TV;48.9;Found in local EPREL DB (Model: 43LM6300PLA);exact_local;0.5;Average Generic;70
